2013-2014 PSAE DATA ARE FINAL - INCLUDES ENGLISH LANGUAGE LEARNER STUDENTS,,,,,,,ACT Means,,,,,ACT Total Tested,,,,
School Name,School ID,Network,Category,Category Breakdown,Grade,Year,Read,Math,Science,English,Composite,Read,Math,Science,English,Composite,-1.4280709792063269
CHICAGO VOCATIONAL HS,609674,OS4,Overall,Overall,11th Grade,2001,14.3,15.4,14.6,13.8,14.5,369,369,368,370,368,13.071929020793673
CHICAGO VOCATIONAL HS,609674,OS4,Overall,Overall,11th Grade,2002,14.6,14.9,14.9,13.6,14.5,386,387,386,387,386,13.071929020793673
CHICAGO VOCATIONAL HS,609674,OS4,Overall,Overall,11th Grade,2003,15.1,15.1,15.3,13.5,14.8,324,324,324,324,324,13.371929020793674
CHICAGO VOCATIONAL HS,609674,OS4,Overall,Overall,11th Grade,2004,15.1,15.0,16.0,13.9,15.0,334,335,334,335,334,13.571929020793673
CHICAGO VOCATIONAL HS,609674,OS4,Overall,Overall,11th Grade,2005,15.4,15.4,15.9,14.2,15.2,345,345,345,345,345,13.771929020793673
CHICAGO VOCATIONAL HS,609674,OS4,Overall,Overall,11th Grade,2006,14.6,14.9,15.1,14.2,14.7,407,407,407,407,407,13.271929020793673
CHICAGO VOCATIONAL HS,609674,OS4,Overall,Overall,11th Grade,2007,14.2,15.1,15.5,13.7,14.6,357,358,357,358,357,13.171929020793673
CHICAGO VOCATIONAL HS,609674,OS4,Overall,Overall,11th Grade,2008,14.4,15.2,15.9,13.9,14.9,329,329,328,330,328,13.471929020793674
CHICAGO VOCATIONAL HS,609674,OS4,Overall,Overall,11th Grade,2009,14.1,14.6,15.3,12.5,14.1,380,380,380,380,380,12.671929020793673
CHICAGO VOCATIONAL HS,609674,OS4,Overall,Overall,11th Grade,2010,15.1,15.3,15.8,13.9,15.0,219,219,219,219,219,13.571929020793673
CHICAGO VOCATIONAL HS,609674,OS4,Overall,Overall,11th Grade,2011,14.4,14.7,15.2,12.9,14.3,189,189,189,189,189,12.871929020793674
CHICAGO VOCATIONAL HS,609674,OS4,Overall,Overall,11th Grade,2012,14.3,15.2,15.7,13.7,14.7,194,194,194,194,194,13.271929020793673
CHICAGO VOCATIONAL HS,609674,OS4,Overall,Overall,11th Grade,2013,14.9,15.3,15.1,13.5,14.7,169,169,169,169,169,13.271929020793673
CHICAGO VOCATIONAL HS,609674,OS4,Overall,Overall,11th Grade,2014,14.2,15.1,15.0,13.6,14.5,144,144,144,144,144,13.071929020793673
DUNBAR HS,609676,Network 9,Overall,Overall,11th Grade,2001,14.5,15.0,14.6,14.0,14.5,293,293,293,293,293,13.071929020793673
DUNBAR HS,609676,Network 9,Overall,Overall,11th Grade,2002,15.0,14.9,14.8,14.4,14.8,298,298,298,298,298,13.371929020793674
DUNBAR HS,609676,Network 9,Overall,Overall,11th Grade,2003,14.7,14.8,15.5,14.0,14.8,251,251,251,251,251,13.371929020793674
DUNBAR HS,609676,Network 9,Overall,Overall,11th Grade,2004,15.5,14.8,16.1,14.4,15.2,226,226,226,226,226,13.771929020793673
DUNBAR HS,609676,Network 9,Overall,Overall,11th Grade,2005,15.5,15.0,15.6,14.9,15.3,254,254,254,254,254,13.871929020793674
DUNBAR HS,609676,Network 9,Overall,Overall,11th Grade,2006,14.8,15.2,15.7,14.8,15.1,291,291,291,291,291,13.671929020793673
DUNBAR HS,609676,Network 9,Overall,Overall,11th Grade,2007,14.7,15.3,16.1,14.2,15.1,329,329,329,329,329,13.671929020793673
DUNBAR HS,609676,Network 9,Overall,Overall,11th Grade,2008,15.3,15.3,15.7,14.2,15.1,260,260,260,260,260,13.671929020793673
DUNBAR HS,609676,Network 9,Overall,Overall,11th Grade,2009,14.7,15.0,15.0,13.3,14.5,356,356,356,356,356,13.071929020793673
DUNBAR HS,609676,Network 9,Overall,Overall,11th Grade,2010,15.4,15.1,15.5,13.7,14.9,200,200,200,200,200,13.471929020793674
DUNBAR HS,609676,Network 9,Overall,Overall,11th Grade,2011,15.2,15.1,15.5,13.2,14.7,345,345,345,345,345,13.271929020793673
DUNBAR HS,609676,Network 9,Overall,Overall,11th Grade,2012,14.6,15.4,15.6,13.5,14.8,329,329,329,329,329,13.371929020793674
DUNBAR HS,609676,Network 9,Overall,Overall,11th Grade,2013,15.0,15.3,14.8,13.4,14.6,231,231,231,231,231,13.171929020793673
DUNBAR HS,609676,Network 9,Overall,Overall,11th Grade,2014,15.0,15.2,15.0,13.8,14.7,262,262,262,262,262,13.271929020793673
COLLINS HS,610499,AUSL,Overall,Overall,11th Grade,2010,15.1,16.1,15.7,14.0,15.2,108,109,108,109,108,13.771929020793673
COLLINS HS,610499,AUSL,Overall,Overall,11th Grade,2011,15.2,15.9,16.8,14.5,15.6,89,89,89,89,89,14.171929020793673
COLLINS HS,610499,AUSL,Overall,Overall,11th Grade,2012,14.4,16.2,17.6,13.8,15.5,84,84,84,84,84,14.071929020793673
COLLINS HS,610499,AUSL,Overall,Overall,11th Grade,2013,14.2,15.0,14.6,12.6,14.1,103,103,103,103,103,12.671929020793673
COLLINS HS,610499,AUSL,Overall,Overall,11th Grade,2014,14.8,15.3,14.5,12.6,14.3,67,67,67,67,67,12.871929020793674
AIR FORCE HS,610513,Military,Overall,Overall,11th Grade,2012,17.4,17.9,18.9,18.5,18.2,90,90,90,90,90,16.77192902079367
AIR FORCE HS,610513,Military,Overall,Overall,11th Grade,2013,18.4,17.3,18.8,17.9,18.1,72,72,72,72,72,16.671929020793673
AIR FORCE HS,610513,Military,Overall,Overall,11th Grade,2014,18.4,17.7,18.8,18.9,18.5,101,101,101,101,101,17.07192902079367
JONES HS,609678,Network 6,Overall,Overall,11th Grade,2001,20.6,19.5,19.3,20.7,20.0,143,143,143,143,143,18.57192902079367
JONES HS,609678,Network 6,Overall,Overall,11th Grade,2002,22.5,20.9,20.5,21.4,21.3,219,219,219,219,219,19.871929020793672
JONES HS,609678,Network 6,Overall,Overall,11th Grade,2003,22.1,21.3,21.2,21.7,21.6,239,239,239,239,239,20.171929020793673
JONES HS,609678,Network 6,Overall,Overall,11th Grade,2004,23.6,23.0,22.9,22.2,23.0,105,105,105,105,105,21.57192902079367
JONES HS,609678,Network 6,Overall,Overall,11th Grade,2005,24.7,23.8,22.7,23.5,23.7,144,144,144,144,144,22.27192902079367
JONES HS,609678,Network 6,Overall,Overall,11th Grade,2006,22.4,22.0,21.1,22.4,22.0,198,198,198,198,198,20.57192902079367
JONES HS,609678,Network 6,Overall,Overall,11th Grade,2007,23.0,23.4,22.6,23.9,23.2,195,195,195,195,195,21.77192902079367
JONES HS,609678,Network 6,Overall,Overall,11th Grade,2008,24.8,23.9,23.7,25.0,24.4,141,141,141,141,141,22.97192902079367
JONES HS,609678,Network 6,Overall,Overall,11th Grade,2009,25.0,23.5,23.4,25.0,24.2,160,160,160,160,160,22.77192902079367
JONES HS,609678,Network 6,Overall,Overall,11th Grade,2010,25.3,24.1,23.9,26.0,24.8,188,188,188,188,188,23.371929020793672
JONES HS,609678,Network 6,Overall,Overall,11th Grade,2011,24.8,24.6,23.8,26.1,24.8,190,190,190,190,190,23.371929020793672
JONES HS,609678,Network 6,Overall,Overall,11th Grade,2012,24.1,25.5,24.6,26.4,25.1,229,229,229,229,229,23.671929020793673
JONES HS,609678,Network 6,Overall,Overall,11th Grade,2013,26.8,26.2,25.3,26.8,26.3,205,205,205,205,205,24.871929020793672
JONES HS,609678,Network 6,Overall,Overall,11th Grade,2014,27.4,26.4,25.4,27.1,26.6,206,206,206,206,206,25.171929020793673
AUSTIN POLY HS,610501,Network 3,Overall,Overall,11th Grade,2010,14.2,15.8,15.0,13.2,14.6,101,101,101,101,101,13.171929020793673
AUSTIN POLY HS,610501,Network 3,Overall,Overall,11th Grade,2011,14.7,16.1,15.3,13.6,14.9,78,78,78,78,78,13.471929020793674
AUSTIN POLY HS,610501,Network 3,Overall,Overall,11th Grade,2012,13.7,15.6,16.0,12.9,14.6,44,44,44,44,44,13.171929020793673
AUSTIN POLY HS,610501,Network 3,Overall,Overall,11th Grade,2013,14.8,16.1,14.8,12.4,14.5,42,42,42,42,42,13.071929020793673
AUSTIN POLY HS,610501,Network 3,Overall,Overall,11th Grade,2014,14.1,15.3,14.0,12.3,14.0,43,43,43,43,43,12.571929020793673
PROSSER HS,609679,Network 3,Overall,Overall,11th Grade,2001,17.6,17.2,17.9,16.3,17.2,246,246,246,246,246,15.771929020793673
PROSSER HS,609679,Network 3,Overall,Overall,11th Grade,2002,17.6,17.2,17.4,16.0,17.1,263,263,263,263,263,15.671929020793675
PROSSER HS,609679,Network 3,Overall,Overall,11th Grade,2003,16.8,17.2,17.5,16.0,16.9,305,305,305,305,305,15.471929020793672
PROSSER HS,609679,Network 3,Overall,Overall,11th Grade,2004,17.9,17.7,19.3,17.4,18.1,269,271,269,271,269,16.671929020793673
PROSSER HS,609679,Network 3,Overall,Overall,11th Grade,2005,17.6,17.3,18.4,17.2,17.6,267,267,267,267,267,16.171929020793673
PROSSER HS,609679,Network 3,Overall,Overall,11th Grade,2006,17.0,17.2,17.7,17.2,17.3,258,258,258,258,258,15.871929020793674
PROSSER HS,609679,Network 3,Overall,Overall,11th Grade,2007,17.2,17.6,18.0,17.1,17.5,290,290,290,290,290,16.07192902079367
PROSSER HS,609679,Network 3,Overall,Overall,11th Grade,2008,17.7,17.6,18.3,17.3,17.7,321,321,321,322,321,16.27192902079367
PROSSER HS,609679,Network 3,Overall,Overall,11th Grade,2009,17.8,17.4,17.9,16.5,17.4,186,186,186,186,186,15.971929020793672
PROSSER HS,609679,Network 3,Overall,Overall,11th Grade,2010,17.5,17.5,17.6,17.3,17.5,294,294,294,294,294,16.07192902079367
PROSSER HS,609679,Network 3,Overall,Overall,11th Grade,2011,18.1,18.0,18.2,17.2,17.9,343,343,343,343,343,16.47192902079367
PROSSER HS,609679,Network 3,Overall,Overall,11th Grade,2012,17.0,17.7,18.6,18.2,17.9,324,324,324,324,324,16.47192902079367
PROSSER HS,609679,Network 3,Overall,Overall,11th Grade,2013,18.2,18.8,18.5,17.7,18.3,306,306,306,306,306,16.871929020793672
PROSSER HS,609679,Network 3,Overall,Overall,11th Grade,2014,18.5,18.7,18.6,18.4,18.6,310,310,310,310,310,17.171929020793673
MARINE MILITARY HS,610502,Military,Overall,Overall,11th Grade,2010,17.5,17.1,18.2,16.3,17.3,89,89,89,89,89,15.871929020793674
MARINE MILITARY HS,610502,Military,Overall,Overall,11th Grade,2011,17.5,17.8,18.5,17.2,17.7,76,76,76,76,76,16.27192902079367
MARINE MILITARY HS,610502,Military,Overall,Overall,11th Grade,2012,16.9,18.1,18.3,16.6,17.5,79,79,79,79,79,16.07192902079367
MARINE MILITARY HS,610502,Military,Overall,Overall,11th Grade,2013,17.6,18.4,18.7,17.0,17.9,83,83,83,83,83,16.47192902079367
MARINE MILITARY HS,610502,Military,Overall,Overall,11th Grade,2014,17.6,17.5,17.9,16.7,17.4,74,74,74,74,74,15.971929020793672
PAYTON HS,609680,Network 6,Overall,Overall,11th Grade,2003,23.7,23.5,22.7,23.1,23.3,274,274,274,274,274,21.871929020793672
PAYTON HS,609680,Network 6,Overall,Overall,11th Grade,2004,25.8,25.2,24.5,25.7,25.3,151,151,151,151,151,23.871929020793672
PAYTON HS,609680,Network 6,Overall,Overall,11th Grade,2005,26.7,25.6,24.5,26.5,25.8,147,147,147,147,147,24.371929020793672
PAYTON HS,609680,Network 6,Overall,Overall,11th Grade,2006,26.3,25.7,24.9,26.5,25.9,188,188,188,188,188,24.47192902079367
PAYTON HS,609680,Network 6,Overall,Overall,11th Grade,2007,26.5,26.9,25.1,26.8,26.3,246,246,246,246,246,24.871929020793672
PAYTON HS,609680,Network 6,Overall,Overall,11th Grade,2008,27.3,27.0,25.9,27.8,27.0,199,199,198,199,198,25.57192902079367
PAYTON HS,609680,Network 6,Overall,Overall,11th Grade,2009,29.0,27.2,27.1,29.3,28.1,161,161,161,161,161,26.671929020793673
PAYTON HS,609680,Network 6,Overall,Overall,11th Grade,2010,27.8,27.2,26.3,28.9,27.6,245,245,245,245,245,26.171929020793673
PAYTON HS,609680,Network 6,Overall,Overall,11th Grade,2011,27.4,26.5,25.8,28.2,27.0,220,220,220,220,220,25.57192902079367
PAYTON HS,609680,Network 6,Overall,Overall,11th Grade,2012,27.6,27.5,27.3,28.8,27.8,253,253,253,253,253,26.371929020793672
PAYTON HS,609680,Network 6,Overall,Overall,11th Grade,2013,29.6,28.9,28.4,30.5,29.3,139,139,139,139,139,27.871929020793672
PAYTON HS,609680,Network 6,Overall,Overall,11th Grade,2014,29.9,28.2,27.9,30.5,29.1,229,229,229,229,229,27.671929020793673
NTH LAWNDALE CHTR-CHRISTIANA,400058,Charter,Overall,Overall,11th Grade,2001,14.5,15.8,14.9,13.9,14.8,74,74,74,74,74,13.371929020793674
NTH LAWNDALE CHTR-CHRISTIANA,400058,Charter,Overall,Overall,11th Grade,2002,15.2,15.2,15.7,14.1,15.1,60,60,60,60,60,13.671929020793673
NTH LAWNDALE CHTR-CHRISTIANA,400058,Charter,Overall,Overall,11th Grade,2003,14.1,14.7,14.7,13.0,14.1,83,83,83,83,83,12.671929020793673
NTH LAWNDALE CHTR-CHRISTIANA,400058,Charter,Overall,Overall,11th Grade,2004,15.6,15.3,17.2,14.9,15.7,83,83,83,83,83,14.271929020793673
NTH LAWNDALE CHTR-CHRISTIANA,400058,Charter,Overall,Overall,11th Grade,2005,15.8,15.8,16.1,14.2,15.5,86,86,86,86,86,14.071929020793673
NTH LAWNDALE CHTR-CHRISTIANA,400058,Charter,Overall,Overall,11th Grade,2006,14.7,15.6,16.9,15.7,15.7,66,66,66,66,66,14.271929020793673
NTH LAWNDALE CHTR-CHRISTIANA,400058,Charter,Overall,Overall,11th Grade,2007,16.3,17.1,17.6,16.2,16.8,90,90,90,90,90,15.371929020793674
NTH LAWNDALE CHTR-CHRISTIANA,400058,Charter,Overall,Overall,11th Grade,2008,15.3,16.5,17.2,15.7,16.2,90,90,90,90,90,14.771929020793673
NTH LAWNDALE CHTR-CHRISTIANA,400058,Charter,Overall,Overall,11th Grade,2009,15.1,16.2,16.3,15.1,15.7,91,91,91,91,91,14.271929020793673
NTH LAWNDALE CHTR-CHRISTIANA,400058,Charter,Overall,Overall,11th Grade,2010,15.5,16.9,16.3,14.9,15.9,99,99,99,99,99,14.471929020793674
NTH LAWNDALE CHTR-CHRISTIANA,400058,Charter,Overall,Overall,11th Grade,2011,16.3,16.9,16.5,14.7,16.1,102,102,102,102,102,14.671929020793675
NTH LAWNDALE CHTR-CHRISTIANA,400058,Charter,Overall,Overall,11th Grade,2012,17.2,17.7,17.2,16.8,17.2,92,92,92,92,92,15.771929020793673
NTH LAWNDALE CHTR-CHRISTIANA,400058,Charter,Overall,Overall,11th Grade,2013,16.4,16.9,16.7,15.1,16.3,103,103,103,103,103,14.871929020793674
NTH LAWNDALE CHTR-CHRISTIANA,400058,Charter,Overall,Overall,11th Grade,2014,15.7,16.8,16.0,15.2,15.9,81,81,81,81,81,14.471929020793674
NTH LAWNDALE CHTR-COLLINS,400059,Charter,Overall,Overall,11th Grade,2010,15.9,16.5,16.5,14.8,15.9,95,95,95,95,95,14.471929020793674
NTH LAWNDALE CHTR-COLLINS,400059,Charter,Overall,Overall,11th Grade,2011,15.6,17.4,16.1,14.6,15.9,88,88,88,88,88,14.471929020793674
NTH LAWNDALE CHTR-COLLINS,400059,Charter,Overall,Overall,11th Grade,2012,16.0,17.3,17.4,15.6,16.6,81,81,81,81,81,15.171929020793675
NTH LAWNDALE CHTR-COLLINS,400059,Charter,Overall,Overall,11th Grade,2013,16.6,17.0,16.5,14.4,16.1,94,94,94,94,94,14.671929020793675
NTH LAWNDALE CHTR-COLLINS,400059,Charter,Overall,Overall,11th Grade,2014,15.9,16.7,16.7,15.0,16.1,81,81,81,81,81,14.671929020793675
RICHARDS HS,609682,OS4,Overall,Overall,11th Grade,2001,14.4,14.8,13.7,12.1,13.8,94,94,94,94,94,12.371929020793674
RICHARDS HS,609682,OS4,Overall,Overall,11th Grade,2002,15.0,14.9,14.9,13.3,14.5,81,81,81,81,81,13.071929020793673
RICHARDS HS,609682,OS4,Overall,Overall,11th Grade,2003,14.7,14.9,15.2,13.4,14.5,98,98,98,98,98,13.071929020793673
RICHARDS HS,609682,OS4,Overall,Overall,11th Grade,2004,14.2,14.7,15.6,13.6,14.5,92,92,92,92,92,13.071929020793673
RICHARDS HS,609682,OS4,Overall,Overall,11th Grade,2005,15.3,15.0,15.7,14.6,15.2,84,84,83,84,83,13.771929020793673
RICHARDS HS,609682,OS4,Overall,Overall,11th Grade,2006,14.7,14.9,15.2,13.7,14.6,81,81,81,81,81,13.171929020793673
RICHARDS HS,609682,OS4,Overall,Overall,11th Grade,2007,15.3,15.7,15.8,14.2,15.3,70,70,70,70,70,13.871929020793674
RICHARDS HS,609682,OS4,Overall,Overall,11th Grade,2008,14.1,15.1,15.4,12.6,14.3,89,89,89,89,89,12.871929020793674
RICHARDS HS,609682,OS4,Overall,Overall,11th Grade,2009,15.3,15.8,15.7,13.0,14.9,112,112,112,112,112,13.471929020793674
RICHARDS HS,609682,OS4,Overall,Overall,11th Grade,2010,15.2,15.8,15.9,13.1,15.0,89,89,89,89,89,13.571929020793673
RICHARDS HS,609682,OS4,Overall,Overall,11th Grade,2011,14.0,15.5,14.8,12.2,14.1,109,109,109,109,109,12.671929020793673
RICHARDS HS,609682,OS4,Overall,Overall,11th Grade,2012,14.1,15.5,16.2,13.2,14.8,117,117,116,117,116,13.371929020793674
RICHARDS HS,609682,OS4,Overall,Overall,11th Grade,2013,14.7,15.4,15.5,12.8,14.6,73,73,73,73,73,13.171929020793673
RICHARDS HS,609682,OS4,Overall,Overall,11th Grade,2014,14.3,15.7,14.9,13.7,14.7,88,88,88,88,88,13.271929020793673
PEACE & EDUCATION HS,610386,Options,Overall,Overall,11th Grade,2001,16.0,15.6,15.6,13.7,15.3,11,11,11,11,11,13.871929020793674
PEACE & EDUCATION HS,610386,Options,Overall,Overall,11th Grade,2002,.,.,.,.,.,4,4,4,4,4,-1.4280709792063269
PEACE & EDUCATION HS,610386,Options,Overall,Overall,11th Grade,2003,15.5,14.3,16.3,12.5,14.6,11,11,11,11,11,13.171929020793673
PEACE & EDUCATION HS,610386,Options,Overall,Overall,11th Grade,2004,13.8,15.0,15.4,13.7,14.5,10,10,10,10,10,13.071929020793673
PEACE & EDUCATION HS,610386,Options,Overall,Overall,11th Grade,2005,14.0,15.1,14.5,13.4,14.3,10,10,10,10,10,12.871929020793674
PEACE & EDUCATION HS,610386,Options,Overall,Overall,11th Grade,2007,14.5,15.0,15.9,13.1,14.6,36,36,36,36,36,13.171929020793673
PEACE & EDUCATION HS,610386,Options,Overall,Overall,11th Grade,2008,14.5,15.1,15.2,12.6,14.4,29,29,29,29,29,12.971929020793674
PEACE & EDUCATION HS,610386,Options,Overall,Overall,11th Grade,2009,16.2,14.9,15.5,13.8,15.1,25,25,25,25,25,13.671929020793673
PEACE & EDUCATION HS,610386,Options,Overall,Overall,11th Grade,2010,14.4,14.6,14.0,12.0,13.8,41,41,41,41,41,12.371929020793674
PEACE & EDUCATION HS,610386,Options,Overall,Overall,11th Grade,2011,13.5,14.8,13.8,11.5,13.4,56,56,56,56,56,11.971929020793674
PEACE & EDUCATION HS,610386,Options,Overall,Overall,11th Grade,2012,13.2,15.2,14.5,11.5,13.6,59,59,59,59,59,12.171929020793673
PEACE & EDUCATION HS,610386,Options,Overall,Overall,11th Grade,2013,13.4,15.1,13.7,12.1,13.6,62,62,62,62,62,12.171929020793673
PEACE & EDUCATION HS,610386,Options,Overall,Overall,11th Grade,2014,14.3,15.1,14.6,12.3,14.1,51,51,51,51,51,12.671929020793673
PROLOGUE HS,400070,Contract,Overall,Overall,11th Grade,2008,17.1,15.8,16.9,15.6,16.4,18,18,18,18,18,14.971929020793672
PROLOGUE HS,400070,Contract,Overall,Overall,11th Grade,2009,14.1,14.6,13.8,12.1,13.6,36,36,36,36,36,12.171929020793673
PROLOGUE HS,400070,Contract,Overall,Overall,11th Grade,2010,15.1,14.4,13.4,12.0,13.7,26,26,26,26,26,12.271929020793673
PROLOGUE HS,400070,Contract,Overall,Overall,11th Grade,2011,12.9,14.5,14.3,11.2,13.2,30,30,30,30,30,11.771929020793673
PROLOGUE HS,400070,Contract,Overall,Overall,11th Grade,2012,13.9,15.1,14.4,12.1,13.9,39,39,39,39,39,12.471929020793674
PROLOGUE HS,400070,Contract,Overall,Overall,11th Grade,2013,14.5,15.0,13.7,11.5,13.7,22,22,22,22,22,12.271929020793673
PROLOGUE HS,400070,Contract,Overall,Overall,11th Grade,2014,15.0,15.2,14.6,13.5,14.6,20,20,20,20,20,13.171929020793673
NORTH-GRAND HS,609691,Network 5,Overall,Overall,11th Grade,2007,14.9,15.8,15.6,14.0,15.1,207,207,207,207,207,13.671929020793673
NORTH-GRAND HS,609691,Network 5,Overall,Overall,11th Grade,2008,15.3,15.5,15.7,14.5,15.3,211,211,211,211,211,13.871929020793674
NORTH-GRAND HS,609691,Network 5,Overall,Overall,11th Grade,2009,15.6,15.8,16.2,14.2,15.4,189,189,189,189,189,13.971929020793674
NORTH-GRAND HS,609691,Network 5,Overall,Overall,11th Grade,2010,15.6,15.7,15.9,13.7,15.2,195,195,195,195,195,13.771929020793673
NORTH-GRAND HS,609691,Network 5,Overall,Overall,11th Grade,2011,15.3,15.8,16.5,14.3,15.4,227,227,227,227,227,13.971929020793674
NORTH-GRAND HS,609691,Network 5,Overall,Overall,11th Grade,2012,14.9,16.0,16.2,14.4,15.4,212,212,212,212,212,13.971929020793674
NORTH-GRAND HS,609691,Network 5,Overall,Overall,11th Grade,2013,15.8,16.7,16.9,14.2,15.9,181,181,181,181,181,14.471929020793674
NORTH-GRAND HS,609691,Network 5,Overall,Overall,11th Grade,2014,16.1,17.0,17.1,15.2,16.3,204,204,204,204,204,14.871929020793674
VOISE HS,610518,Network 3,Overall,Overall,11th Grade,2011,14.3,15.3,15.0,13.1,14.4,118,118,118,118,118,12.971929020793674
VOISE HS,610518,Network 3,Overall,Overall,11th Grade,2012,14.7,15.9,16.3,15.4,15.6,60,60,60,60,60,14.171929020793673
VOISE HS,610518,Network 3,Overall,Overall,11th Grade,2013,15.1,15.1,15.6,12.8,14.7,88,88,88,88,88,13.271929020793673
VOISE HS,610518,Network 3,Overall,Overall,11th Grade,2014,15.5,15.8,16.1,14.1,15.4,78,78,78,78,78,13.971929020793674
SIMEON HS,609692,Network 11,Overall,Overall,11th Grade,2001,15.6,16.0,15.9,14.8,15.6,231,231,231,231,231,14.171929020793673
SIMEON HS,609692,Network 11,Overall,Overall,11th Grade,2002,15.5,15.8,15.7,15.1,15.5,298,299,298,300,297,14.071929020793673
SIMEON HS,609692,Network 11,Overall,Overall,11th Grade,2003,15.9,15.6,16.2,14.8,15.7,282,284,282,284,282,14.271929020793673
SIMEON HS,609692,Network 11,Overall,Overall,11th Grade,2004,16.0,15.2,16.8,16.5,16.2,298,297,298,297,295,14.771929020793673
SIMEON HS,609692,Network 11,Overall,Overall,11th Grade,2005,15.8,15.4,15.9,15.8,15.7,299,299,299,299,299,14.271929020793673
SIMEON HS,609692,Network 11,Overall,Overall,11th Grade,2006,16.1,15.7,16.4,16.1,16.1,346,349,346,349,346,14.671929020793675
SIMEON HS,609692,Network 11,Overall,Overall,11th Grade,2007,16.8,16.3,17.0,17.7,16.9,375,375,375,375,375,15.471929020793672
SIMEON HS,609692,Network 11,Overall,Overall,11th Grade,2008,16.8,16.2,17.3,17.7,17.0,396,396,395,396,395,15.571929020793673
SIMEON HS,609692,Network 11,Overall,Overall,11th Grade,2009,16.8,16.0,16.9,16.5,16.5,305,305,305,305,305,15.071929020793673
SIMEON HS,609692,Network 11,Overall,Overall,11th Grade,2010,16.1,15.7,16.5,16.1,16.1,357,357,357,357,357,14.671929020793675
SIMEON HS,609692,Network 11,Overall,Overall,11th Grade,2011,16.2,16.4,16.5,15.9,16.2,304,304,304,304,304,14.771929020793673
SIMEON HS,609692,Network 11,Overall,Overall,11th Grade,2012,16.0,17.3,17.6,16.8,16.9,340,340,340,340,340,15.471929020793672
SIMEON HS,609692,Network 11,Overall,Overall,11th Grade,2013,16.7,17.0,16.8,16.0,16.7,322,322,320,322,320,15.271929020793673
SIMEON HS,609692,Network 11,Overall,Overall,11th Grade,2014,16.6,16.9,17.0,16.6,16.8,307,307,307,307,307,15.371929020793674
GEORGE WESTINGHOUSE HS,609693,Network 5,Overall,Overall,11th Grade,2001,14.8,15.3,14.8,13.6,14.6,224,224,224,224,224,13.171929020793673
GEORGE WESTINGHOUSE HS,609693,Network 5,Overall,Overall,11th Grade,2002,15.0,15.0,14.5,14.1,14.6,287,287,287,287,287,13.171929020793673
GEORGE WESTINGHOUSE HS,609693,Network 5,Overall,Overall,11th Grade,2003,15.4,15.5,15.4,14.1,15.1,328,328,328,328,328,13.671929020793673
GEORGE WESTINGHOUSE HS,609693,Network 5,Overall,Overall,11th Grade,2004,15.7,16.9,16.0,15.8,16.1,241,241,241,241,241,14.671929020793675
GEORGE WESTINGHOUSE HS,609693,Network 5,Overall,Overall,11th Grade,2005,15.7,15.6,16.0,15.2,15.6,260,260,260,260,260,14.171929020793673
GEORGE WESTINGHOUSE HS,609693,Network 5,Overall,Overall,11th Grade,2006,14.1,16.9,15.5,14.5,15.3,161,161,161,161,161,13.871929020793674
GEORGE WESTINGHOUSE HS,609693,Network 5,Overall,Overall,11th Grade,2012,19.7,20.3,20.1,20.1,20.0,239,239,239,239,239,18.57192902079367
GEORGE WESTINGHOUSE HS,609693,Network 5,Overall,Overall,11th Grade,2013,20.5,21.3,20.5,20.4,20.7,273,273,273,273,273,19.27192902079367
GEORGE WESTINGHOUSE HS,609693,Network 5,Overall,Overall,11th Grade,2014,20.5,20.9,20.4,20.7,20.6,240,240,240,240,240,19.171929020793673
FORD CHTR HS,400042,Charter,Overall,Overall,11th Grade,2011,15.6,15.3,15.7,13.7,15.1,80,80,80,80,80,13.671929020793673
FORD CHTR HS,400042,Charter,Overall,Overall,11th Grade,2012,14.3,14.9,14.3,12.6,14.0,74,74,74,74,74,12.571929020793673
FORD CHTR HS,400042,Charter,Overall,Overall,11th Grade,2013,15.9,16.7,16.7,15.7,16.3,83,83,82,83,82,14.871929020793674
FORD CHTR HS,400042,Charter,Overall,Overall,11th Grade,2014,16.8,16.8,17.1,18.1,17.2,93,93,93,93,93,15.771929020793673
HANCOCK HS,609694,OS4,Overall,Overall,11th Grade,2001,16.8,16.4,16.9,15.4,16.4,73,73,73,73,73,14.971929020793672
HANCOCK HS,609694,OS4,Overall,Overall,11th Grade,2002,17.3,16.8,17.4,16.0,16.9,107,107,107,107,107,15.471929020793672
HANCOCK HS,609694,OS4,Overall,Overall,11th Grade,2003,17.0,16.9,17.9,15.9,16.9,120,120,120,120,120,15.471929020793672
HANCOCK HS,609694,OS4,Overall,Overall,11th Grade,2004,16.5,16.9,18.1,15.8,16.8,158,158,158,158,158,15.371929020793674
HANCOCK HS,609694,OS4,Overall,Overall,11th Grade,2005,16.9,16.7,17.8,16.0,16.9,149,149,149,149,149,15.471929020793672
HANCOCK HS,609694,OS4,Overall,Overall,11th Grade,2006,16.5,16.7,17.0,16.3,16.6,203,203,203,203,203,15.171929020793675
HANCOCK HS,609694,OS4,Overall,Overall,11th Grade,2007,13.8,15.2,14.5,13.5,14.3,13,13,13,13,13,12.871929020793674
HANCOCK HS,609694,OS4,Overall,Overall,11th Grade,2008,15.3,15.8,16.2,14.5,15.4,205,205,205,205,205,13.971929020793674
HANCOCK HS,609694,OS4,Overall,Overall,11th Grade,2009,15.9,15.8,15.9,14.0,15.4,185,185,185,185,185,13.971929020793674
